FIFO,SJF,SRT
807,658,658
785,646,644
711,617,617
793,682,682
641,527,527
809,713,713
781,664,664
706,597,597
752,652,651
828,655,653
745,623,619
801,661,660
752,635,634
762,604,603
857,709,709
787,659,658
753,645,644
725,594,593
708,583,582
778,664,664
814,693,693
745,630,629
755,658,658
795,687,687
698,572,572
839,719,718
643,550,549
819,684,684
803,669,665
808,682,682
699,609,608
798,649,648
768,619,618
773,624,611
727,617,616
830,705,704
872,734,733
907,740,739
819,680,679
784,655,643
819,683,683
723,587,587
696,598,597
735,611,611
762,634,632
731,603,602
706,572,570
679,593,593
763,627,623
805,633,633
761,635,634
765,665,665
633,549,548
773,665,665
844,690,689
778,638,630
753,612,610
754,624,623
805,684,683
715,598,596
795,639,639
835,695,695
681,575,575
809,696,696
830,692,689
722,621,621
858,757,756
714,598,596
699,573,572
778,656,656
773,639,639
846,688,688
854,742,741
775,672,670
878,715,708
763,636,635
725,606,605
661,536,528
779,633,632
746,612,612
806,702,699
815,713,713
661,541,540
837,706,705
994,842,842
831,667,667
816,705,699
876,745,739
875,793,793
752,627,627
784,679,679
797,674,674
849,706,705
721,607,604
827,709,709
749,626,626
793,647,647
802,740,740
812,672,672
734,617,604
857,739,739
770,623,621
835,686,686
833,711,711
712,610,604
737,610,610
889,737,736
907,725,724
886,717,717
791,649,648
838,725,724
692,566,565
750,577,576
783,647,646
664,521,521
742,644,643
728,584,584
761,620,617
831,706,705
845,704,700
685,599,599
674,548,547
815,672,671
823,678,678
830,675,674
804,690,690
766,650,650
864,716,716
727,597,596
835,661,659
686,571,571
770,618,617
822,658,658
762,589,589
811,677,676
723,575,572
810,665,665
704,573,573
760,612,612
856,700,700
806,656,656
682,571,571
824,612,611
810,698,697
761,660,660
736,627,627
770,645,644
709,589,589
697,593,592
755,599,599
839,681,680
659,523,521
703,560,559
718,613,612
856,729,729
801,684,683
895,708,705
788,654,653
676,582,581
810,697,693
785,623,621
854,679,678
863,660,660
795,668,667
763,647,646
819,700,700
769,627,627
856,737,736
759,650,650
840,692,692
777,652,642
827,644,644
796,663,662
827,712,711
847,672,672
740,611,610
821,682,682
801,671,664
807,702,691
805,680,679
722,615,614
711,625,624
893,784,784
681,582,581
710,592,592
833,670,669
778,629,628
789,659,659
909,770,768
881,698,692
775,645,644
719,585,583
882,703,702
800,705,705
835,704,684
851,722,713
854,742,742
784,633,633
711,611,611
819,664,658
867,723,722
737,617,617
734,616,615
722,634,633
784,665,663
780,656,655
770,641,639
749,615,612
919,751,749
714,577,577
850,711,711
854,711,709
827,652,649
833,689,688
737,624,624
806,683,677
645,546,542
705,580,579
885,711,711
705,556,554
871,677,677
743,622,622
837,678,677
838,690,686
839,701,698
726,613,612
837,685,685
895,723,722
606,500,499
850,646,646
812,650,649
724,600,600
789,610,610
812,629,629
817,650,649
829,688,688
846,741,741
752,624,624
792,676,673
868,691,690
878,717,717
807,675,675
788,655,654
889,736,735
733,638,638
800,638,637
759,651,650
790,644,641
833,705,705
881,688,688
734,620,615
766,672,665
674,543,542
747,642,641
755,641,641
730,571,570
887,752,743
857,690,689
716,575,574
762,636,633
765,648,646
702,605,604
865,738,737
830,676,675
768,664,663
852,732,732
785,617,617
576,477,477
757,644,644
776,636,636
746,623,622
728,608,608
802,660,659
785,654,654
752,641,641
780,646,646
723,622,621
774,670,669
829,697,697
831,694,694
772,627,626
816,622,622
871,721,721
742,615,614
700,601,601
845,699,698
844,628,626
836,680,680
755,664,664
804,687,687
658,560,558
736,594,593
836,718,718
803,698,697
840,721,721
719,578,572
831,695,694
858,704,704
744,631,620
760,634,634
867,702,702
799,677,677
828,696,696
730,605,604
807,670,669
841,708,707
859,694,694
841,697,697
939,730,730
831,685,684
761,625,624
890,686,682
910,732,731
824,700,699
815,640,640
820,679,679
791,667,667
823,694,693
838,728,728
795,691,691
844,690,690
718,605,605
726,598,596
715,645,645
785,651,651
817,685,683
691,592,592
830,684,683
680,567,567
772,622,622
758,612,612
803,692,691
805,677,676
825,668,667
769,658,657
819,700,694
850,724,724
776,689,688
802,626,626
694,599,597
743,668,660
827,665,658
754,638,637
775,648,647
775,654,653
727,606,605
836,691,690
738,604,604
863,722,719
885,722,721
819,669,664
809,677,677
689,591,591
752,623,622
878,720,716
796,650,649
735,623,622
753,643,643
740,607,607
835,737,736
773,692,691
911,777,777
666,541,541
840,669,667
658,529,527
765,617,617
742,617,616
807,702,701
822,668,668
741,579,579
774,607,606
704,570,569
756,663,662
779,629,629
851,658,658
703,576,575
712,623,622
768,661,649
842,706,705
820,681,681
772,623,623
757,638,638
810,694,693
807,685,684
796,677,677
756,630,629
859,712,712
853,697,697
724,620,620
668,558,557
784,640,639
730,603,594
851,666,666
752,649,648
878,741,740
764,623,623
792,699,699
711,608,602
710,593,592
739,615,614
852,698,697
822,685,685
760,648,648
900,729,729
912,765,764
727,603,603
825,672,669
812,676,675
753,604,603
706,602,602
756,623,623
854,732,731
848,692,692
833,716,715
786,635,631
761,645,644
755,645,645
900,761,757
803,680,680
835,684,683
774,678,672
834,667,667
891,721,720
604,512,512
848,670,670
837,739,739
707,565,564
835,705,705
798,652,647
911,794,793
793,687,687
853,665,664
897,769,769
758,604,604
764,640,639
816,667,664
699,576,571
795,676,675
794,677,671
732,648,647
821,666,658
761,620,620
677,574,574
747,633,632
698,560,560
724,627,626
793,666,666
804,691,690
829,714,714
703,570,555
769,629,628
760,643,643
861,734,734
756,642,641
696,579,578
797,702,701
753,625,625
819,703,703
865,735,735
876,723,723
961,750,749
888,748,748
815,676,676
748,613,613
789,663,658
704,590,590
743,578,578
811,654,654
751,623,622
893,739,738
841,682,679
789,661,661
800,665,665
643,542,541
819,686,680
795,626,626
855,759,759
 
k = 1000, d = 50, v = 12, n = 200
4362,3734,3734
4520,3816,3814
4445,3725,3714
4499,3793,3790
4380,3766,3766
4616,3950,3950
4463,3808,3808
4367,3707,3707
4411,3751,3748
4525,3896,3896
4498,3762,3761
4440,3741,3740
4363,3694,3694
4467,3706,3706
4249,3555,3555
4493,3808,3808
4429,3751,3751
4415,3741,3735
4587,3892,3892
4566,3881,3880
4453,3740,3740
4487,3911,3898
4540,3776,3776
4481,3819,3807
4417,3794,3794
4412,3692,3692
4418,3761,3761
4441,3770,3769
4438,3720,3720
4512,3775,3773
4457,3835,3835
4461,3835,3835
4425,3851,3851
4427,3768,3768
4601,3988,3987
4488,3841,3837
4497,3757,3754
4616,3930,3920
4476,3784,3784
4308,3641,3634
4568,3914,3914
4506,3771,3771
4366,3683,3682
4485,3824,3824
4394,3709,3709
4473,3867,3867
4380,3771,3771
4376,3721,3721
4374,3696,3694
4417,3823,3798
4529,3946,3946
4414,3715,3714
4319,3715,3710
4541,3886,3884
4452,3707,3702
4533,3905,3905
4552,3857,3857
4341,3782,3775
4445,3864,3864
4373,3830,3830
4411,3718,3717
4482,3825,3822
4601,3807,3807
4598,3968,3968
4493,3834,3834
4497,3863,3851
4510,3791,3791
4392,3803,3792
4600,3814,3814
4415,3735,3735
4463,3885,3885
4554,3851,3851
4408,3782,3782
4523,3875,3866
4565,3916,3908
4554,3859,3858
4489,3834,3831
4454,3852,3850
4480,3844,3844
4471,3800,3797
4467,3761,3761
4205,3526,3526
4365,3750,3750
4435,3862,3859
4459,3675,3674
4569,3923,3921
4344,3740,3740
4649,3976,3975
4566,3808,3805
4419,3764,3763
4624,3887,3886
4313,3693,3693
4547,3848,3848
4500,3914,3914
4768,4037,4013
4360,3772,3772
4334,3793,3793
4497,3909,3909
4470,3856,3856
4510,3780,3780
4465,3816,3816
4512,3919,3915
4451,3837,3837
4299,3766,3766
4587,3851,3850
4567,3798,3798
4517,3928,3928
4488,3752,3749
4393,3740,3740
4702,4013,4010
4561,3779,3776
4547,3858,3858
4445,3809,3809
4427,3791,3791
4499,3710,3710
4371,3801,3801
4621,3935,3935
4448,3890,3890
4452,3766,3766
4509,3841,3832
4494,3729,3729
4501,3840,3828
4623,3925,3919
4407,3734,3734
4534,3877,3877
4556,3876,3876
4531,3861,3859
4266,3642,3634
4457,3792,3791
4595,3934,3932
4395,3716,3690
4293,3610,3610
4571,3946,3946
4302,3643,3640
4305,3729,3729
4517,3884,3884
4562,3969,3965
4437,3805,3805
4410,3846,3846
4393,3815,3813
4447,3765,3761
4486,3845,3845
4569,3912,3898
4137,3602,3602
4529,3846,3846
4399,3800,3800
4360,3694,3694
4300,3593,3593
4448,3789,3788
4410,3738,3730
4393,3692,3691
4469,3831,3831
4584,3830,3830
4504,3806,3806
4377,3787,3787
4421,3743,3743
4391,3804,3804
4485,3772,3772
4469,3802,3801
4438,3772,3768
4490,3848,3848
4484,3854,3854
4389,3776,3774
4564,3883,3883
4662,3937,3937
4541,3879,3877
4476,3822,3806
4325,3844,3844
4376,3725,3724
4442,3812,3812
4573,3946,3946
4340,3709,3707
4422,3742,3738
4491,3877,3868
4401,3782,3782
4557,3909,3909
4550,3959,3952
4509,3828,3826
4457,3818,3817
4596,3894,3894
4445,3843,3840
4525,3943,3943
4599,3848,3848
4364,3692,3684
4510,3796,3796
4618,3735,3727
4523,3940,3929
4595,3894,3883
4516,3760,3750
4558,3918,3918
4581,3953,3953
4483,3668,3667
4401,3753,3753
4537,3805,3802
4668,4001,3992
4339,3734,3734
4430,3766,3766
4502,3885,3885
4380,3737,3732
4611,3907,3907
4508,3756,3755
4612,3919,3919
4654,3918,3906
4518,3861,3858
4468,3816,3815
4710,3977,3977
4553,3957,3944
4457,3725,3720
4356,3750,3749
4481,3804,3804
4583,3912,3908
4377,3798,3797
4523,3900,3899
4491,3864,3864
4389,3761,3761
4455,3855,3852
4500,3726,3726
4351,3789,3777
4454,3855,3855
4370,3725,3721
4644,4012,4011
4483,3856,3853
4446,3744,3744
4546,3846,3845
4431,3714,3714
4419,3758,3758
4427,3807,3797
4551,3955,3945
4441,3818,3818
4415,3705,3704
4533,3964,3964
4491,3763,3763
4561,3842,3841
4469,3865,3865
4561,3828,3828
4456,3830,3830
4561,3934,3934
4565,3799,3799
4647,3942,3942
4545,3868,3866
4524,3840,3835
4377,3734,3733
4605,3877,3874
4536,3768,3768
4478,3850,3842
4335,3669,3668
4481,3898,3888
4558,3941,3937
4423,3669,3666
4429,3765,3764
4556,3843,3842
4494,3743,3740
4425,3885,3885
4399,3796,3796
4405,3841,3834
4485,3825,3825
4296,3693,3692
4498,3838,3838
4538,3812,3812
4411,3670,3670
4440,3662,3661
4477,3836,3836
4254,3697,3695
4510,3790,3787
4485,3767,3766
4465,3738,3738
4516,3810,3810
4508,3886,3885
4458,3745,3745
4378,3736,3736
4382,3652,3652
4569,3970,3970
4471,3879,3873
4546,3952,3952
4641,3946,3946
4548,3927,3920
4614,3992,3989
4727,3992,3986
4482,3880,3880
4479,3868,3868
4362,3719,3719
4511,3860,3859
4329,3811,3811
4358,3757,3750
4489,3722,3720
4506,3867,3867
4503,3859,3859
4498,3798,3798
4445,3827,3827
4514,3830,3830
4367,3898,3898
4361,3683,3683
4647,3936,3935
4508,3849,3846
4378,3713,3713
4504,3880,3880
4548,3900,3900
4127,3541,3541
4467,3873,3873
4399,3736,3735
4331,3788,3776
4490,3780,3780
4362,3808,3808
4435,3772,3771
4320,3805,3805
4439,3766,3764
4610,3888,3886
4461,3727,3726
4632,3904,3903
4441,3789,3788
4426,3804,3804
4518,3940,3940
4499,3877,3877
4315,3728,3728
4401,3738,3738
4515,3894,3892
4515,3812,3808
4391,3817,3815
4685,3977,3977
4339,3801,3801
4305,3628,3627
4544,3878,3878
4394,3820,3820
4536,3871,3871
4390,3803,3797
4375,3775,3775
4476,3865,3864
4511,3862,3862
4621,3884,3879
4586,3920,3920
4541,3826,3822
4359,3680,3676
4318,3751,3751
4346,3644,3644
4607,3899,3899
4419,3816,3809
4363,3859,3846
4586,4069,4061
4517,3956,3956
4446,3877,3877
4599,3882,3882
4334,3685,3684
4593,3967,3967
4539,3879,3879
4510,3842,3842
4477,3845,3840
4330,3603,3603
4482,3939,3936
4423,3825,3825
4404,3825,3825
4366,3721,3714
4625,3915,3915
4405,3770,3770
4591,3969,3969
4468,3856,3855
4490,3820,3811
4553,3908,3908
4482,3749,3742
4437,3809,3805
4424,3702,3702
4423,3797,3789
4556,3910,3910
4386,3732,3731
4470,3858,3858
4370,3768,3768
4716,4084,4084
4319,3578,3574
4585,3921,3921
4587,4014,4009
4428,3853,3848
4326,3765,3749
4519,3964,3964
4334,3741,3731
4501,3795,3791
4272,3667,3667
4438,3779,3765
4559,3932,3926
4394,3838,3838
4764,4128,4128
4495,3775,3775
4779,4051,4051
4326,3734,3729
4387,3723,3723
4461,3796,3790
4523,3858,3858
4412,3628,3628
4566,3875,3875
4618,3982,3982
4469,3819,3819
4452,3806,3805
4513,3862,3862
4344,3746,3727
4564,3836,3821
4533,3913,3913
4462,3853,3852
4430,3735,3735
4574,3852,3852
4596,3893,3891
4609,3942,3933
4534,3867,3867
4501,3774,3772
4430,3877,3877
4521,3957,3957
4389,3684,3684
4346,3709,3709
4402,3766,3766
4294,3728,3728
4327,3739,3739
4444,3786,3786
4581,3973,3965
4375,3712,3712
4577,3855,3855
4748,3995,3993
4376,3701,3701
4660,3949,3949
4522,3847,3847
4425,3741,3740
4551,3914,3914
4397,3681,3677
4641,3970,3963
4555,3928,3928
4554,3854,3854
4358,3670,3670
4597,3974,3974
4467,3791,3789
4418,3827,3827
4598,3900,3895
4352,3653,3653
4299,3684,3684
4537,3824,3822
4465,3888,3888
4448,3898,3897
4431,3791,3780
4407,3820,3820
4330,3731,3731
4577,3897,3893
4570,3990,3990
4413,3785,3785
4371,3722,3722
4352,3793,3781
4493,3893,3893
4419,3829,3829
4359,3808,3808
4474,3769,3769
4551,3845,3831
4633,4027,4023
4441,3756,3756
4397,3756,3756
4338,3724,3710
4492,3874,3873
4376,3640,3640
4543,3851,3840
4693,3918,3918
4566,3924,3924
4575,3974,3974
4297,3653,3653
4357,3748,3748
4590,3908,3908
4450,3767,3766
4584,3923,3923
4449,3763,3759
4496,3808,3808
4698,3912,3904
4585,3950,3950
4360,3667,3667
4410,3742,3742
4382,3737,3736
4449,3820,3820
4375,3652,3648
4593,3852,3852
4408,3722,3722
4416,3800,3800
4535,3782,3782
4390,3689,3689
4495,3869,3869
4508,3860,3858
4472,3806,3806
4394,3795,3794
4513,3778,3774
4502,3881,3881
4680,3975,3969
4407,3711,3710
4446,3842,3838
4380,3791,3791
4540,3736,3736
4610,3820,3807
4636,3997,3997
4337,3693,3693
4242,3586,3586
4530,3875,3875
4731,3974,3974
4444,3767,3761
4381,3787,3786
4537,3901,3901
4491,3841,3835
4554,3901,3901
4607,4060,4054
4601,3876,3872
4436,3781,3778
4543,3884,3884
4569,3941,3941
4449,3859,3858
4404,3729,3727
4556,3760,3758
4327,3790,3788
4315,3661,3661
4559,3870,3869
4537,3830,3830
4607,3918,3918
4447,3799,3799
4262,3674,3674
4474,3843,3843
4514,3899,3899
4385,3690,3690
4464,3725,3715
4524,3838,3835
4571,3830,3830
4566,3915,3915
4464,3751,3735
4318,3720,3708
4454,3851,3851
4335,3709,3708
4356,3769,3765
4589,3871,3868
4441,3852,3852
4511,3863,3860
4418,3775,3775
4434,3868,3868
4485,3815,3815
4552,3907,3902
4400,3707,3707
4470,3761,3761
4436,3785,3785
4451,3738,3738
4498,3882,3881
4388,3777,3773
4562,3798,3797
4518,3848,3845
4521,3948,3948
4518,3886,3886
4559,3939,3939
4436,3752,3752
4627,3893,3893
4316,3704,3704
4525,3881,3881
4364,3736,3736
4539,3847,3844
4506,3865,3865
4422,3796,3788
4412,3752,3752
4360,3795,3792
4651,3865,3865
4468,3894,3884
4443,3785,3779
4400,3776,3776
4580,3993,3992
4523,3861,3861
4538,3807,3807
4697,4028,4012
4441,3866,3866
4477,3778,3778
4457,3830,3823
4592,3915,3913
4287,3646,3646
4417,3818,3813
4523,3819,3817
4454,3832,3831
4454,3777,3777
4332,3709,3707
4415,3786,3786
4531,3820,3818
4489,3838,3838
4410,3753,3750
4581,3776,3771
4329,3650,3647
4577,3823,3822
4612,3998,3998
4658,3919,3917
4784,4011,4011
4487,3857,3857
4517,3890,3890
4468,3854,3853
4367,3676,3676
4402,3723,3723
4572,3866,3866
4508,3864,3864
4501,3887,3883
4478,3829,3829
4471,3878,3863
4577,3883,3880
4456,3799,3799
4495,3921,3921
4508,3773,3768
4358,3666,3666
4396,3832,3832
4499,3931,3931
4412,3812,3812
4495,3832,3828
4420,3729,3722
4441,3826,3819
4429,3770,3770
4467,3740,3737
4434,3774,3773
4529,3920,3919
4431,3813,3782
4385,3845,3837
4400,3710,3710
4333,3719,3711
4445,3852,3850
4442,3697,3697
4526,3815,3815
4475,3756,3755
4282,3619,3613
4448,3693,3693
4433,3741,3741
4560,3925,3925
4483,3772,3772
4518,3785,3785
4435,3810,3810
4474,3840,3839
4546,3822,3822
4534,3769,3765
4570,3836,3835
4588,3892,3878
4423,3827,3827
4521,3863,3863
4328,3651,3650
4406,3819,3817
4278,3652,3652
4519,3865,3865
4503,3865,3865
4521,3798,3798
4222,3581,3580
4324,3695,3695
4477,3772,3772
4468,3886,3886
4558,3969,3969
4636,3982,3982
4472,3832,3830
4561,3890,3890
4451,3731,3731
4593,3959,3959
4426,3728,3723
4378,3742,3741
4592,3928,3928
4516,3818,3818
4351,3691,3690
4342,3775,3774
4546,3960,3954
4328,3706,3702
4502,3885,3885
4440,3755,3755
4329,3707,3697
4594,3884,3872
4416,3809,3805
4403,3733,3733
4386,3815,3809
4432,3765,3765
4610,3973,3965
4666,3935,3931
4412,3791,3791
4568,3859,3858
4520,3879,3878
4444,3785,3781
4401,3784,3783
4413,3738,3738
4607,3857,3857
4337,3745,3745
4551,3937,3937
4271,3663,3662
4409,3796,3796
4455,3794,3781
4455,3689,3686
4682,4002,4002
4495,3791,3791
4423,3725,3724
4465,3842,3831
4363,3727,3721
4622,3903,3901
4512,3719,3719
4688,3971,3971
4537,3857,3857
4407,3769,3769
4342,3620,3605
4422,3741,3741
4391,3737,3724
4488,3876,3876
4334,3703,3703
4299,3747,3744
4474,3792,3788
4463,3826,3825
4411,3785,3785
4638,3936,3934
4385,3683,3683
4413,3720,3720
4440,3746,3738
4541,3887,3873
4425,3819,3818
4383,3798,3794
4774,4000,4000
4536,3803,3803
4439,3720,3720
4502,3891,3891
4548,3865,3865
4589,3873,3873
4438,3770,3770
4315,3714,3714
4419,3763,3762
4508,3844,3836
4271,3688,3688
4599,3979,3971
4527,3903,3897
4264,3616,3610
4517,3746,3739
4599,3878,3875
4461,3792,3792
4521,3832,3832
4400,3718,3716
4472,3858,3858
4580,3879,3872
4419,3746,3746
4387,3835,3812
4357,3739,3734
4391,3739,3739
4558,3847,3847
4541,3995,3992
4554,3862,3859
4302,3710,3705
4398,3708,3705
4379,3721,3721
4386,3752,3751
4484,3797,3796
4460,3764,3763
4713,3958,3958
4426,3807,3807
4587,3835,3835
4589,3976,3976
4409,3717,3717
4339,3646,3646
4538,3902,3892
4465,3840,3840
4543,3822,3822
4490,3808,3808
4467,3838,3837
4562,3855,3855
4406,3695,3695
4496,3810,3806
4532,3877,3877
4483,3835,3834
4470,3823,3822
4332,3772,3771
4480,3835,3831
4583,3873,3873
